255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,251,227,225,222,219,106,82,78,70,81,199,206,211,210,210,215,215,216,216,217,218,218,219,220,221,221,221,221,222,222,223,223,203,123,57,56,47,49,49,46,48,47,46,45,44,42,41,40,40,40,40,40,40,39,39,39,38,38,38,38,38,38,37,37,37,37,37,37,37,36,36,36,36,36,36,36,36,36,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,38,38,38,38,38,38,39,39,39,40,40,40,41,42,42,43,43,44,45,46,46,46,46,48,49,49,49,50,51,53,54,55,56,57,54,59,57,129,204,224,226,224,224,224,224,223,222,220,220,219,218,217,215,214,213,212,211,209,205,208,209,180,73,72,77,79,123,222,224,223,226,247,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,254,255,239,225,228,226,165,89,81,79,72,87,207,209,209,212,209,213,215,216,217,218,218,218,219,220,221,219,222,222,222,220,221,215,174,73,56,51,51,48,48,46,47,45,44,43,43,43,41,40,40,40,40,40,40,40,40,39,38,39,39,39,38,38,37,37,37,37,37,37,37,37,37,37,37,37,37,37,36,36,36,36,36,36,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,38,37,37,37,38,38,38,38,39,39,39,40,41,41,41,40,40,40,40,41,42,43,44,44,44,44,44,45,45,46,47,47,49,48,49,50,52,54,55,55,57,56,55,61,73,189,221,225,222,221,224,224,220,220,222,220,218,218,218,216,214,213,212,212,210,208,206,204,195,75,73,78,82,84,181,222,225,221,242,254,255,255,255,254,253,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,229,224,223,220,110,87,87,77,72,95,210,210,209,212,210,214,214,216,217,218,218,218,219,220,220,220,220,218,220,224,219,205,130,59,52,49,49,48,48,46,46,45,44,43,43,43,41,40,40,40,40,40,40,40,39,39,39,39,39,39,39,38,38,38,38,38,38,38,38,37,37,37,37,37,37,37,37,36,36,36,36,36,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,37,37,37,37,37,38,38,38,38,38,38,38,39,39,40,40,39,40,40,40,41,42,43,43,44,44,44,44,45,45,46,47,47,48,48,49,50,52,53,54,54,56,56,59,61,58,149,211,224,224,222,224,224,221,220,222,220,218,218,218,216,214,213,212,211,209,207,206,206,202,86,75,77,82,92,111,219,227,221,229,252,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,254,254,255,244,223,224,225,170,87,88,89,76,71,108,211,210,207,211,210,213,214,215,217,217,217,218,219,219,219,221,220,219,221,225,216,189,85,52,53,51,48,48,47,45,46,45,44,43,43,42,41,40,41,40,40,40,39,39,39,39,40,40,39,39,39,39,39,39,39,39,39,39,38,38,38,38,37,37,37,37,37,37,36,36,36,36,36,35,35,35,35,36,35,35,35,35,35,35,36,36,36,36,36,36,36,36,37,37,37,37,37,37,38,38,38,39,38,38,38,38,39,40,40,40,40,40,41,42,42,43,43,43,44,44,45,45,46,46,47,47,48,48,48,50,51,53,53,54,54,56,60,59,53,97,197,222,225,222,223,224,222,220,220,220,218,218,217,216,214,212,211,211,208,207,205,206,207,100,75,77,82,94,86,179,228,225,220,247,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,253,254,255,236,224,223,223,113,98,91,86,79,72,124,210,208,206,210,210,212,213,215,216,217,217,217,218,219,218,220,220,221,222,220,212,161,61,55,54,51,47,48,46,45,46,45,44,43,43,42,41,41,41,41,40,40,39,39,40,40,41,40,40,40,40,40,40,40,39,39,39,39,39,38,38,38,38,38,38,37,37,37,37,37,37,36,36,36,35,35,36,36,35,35,35,35,35,35,36,36,36,36,36,36,36,37,37,37,37,37,38,38,38,38,39,39,40,40,39,40,40,41,42,42,41,41,42,42,43,43,43,43,45,45,45,45,46,46,46,47,48,48,48,49,50,52,53,53,53,58,55,56,59,60,170,216,225,223,223,224,222,220,219,220,218,218,217,215,214,212,211,210,208,208,204,204,207,113,74,79,84,90,102,126,221,227,221,237,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,253,254,253,229,224,224,194,100,97,90,84,83,74,141,209,208,208,211,211,211,213,214,216,217,217,217,218,219,217,219,219,219,222,217,205,119,52,55,51,49,47,47,46,46,45,45,44,43,43,42,41,41,42,41,41,40,40,40,41,41,41,40,40,40,40,40,40,41,40,40,40,39,39,38,38,38,38,38,38,38,38,37,37,37,37,37,36,36,36,36,36,36,36,36,35,35,35,36,36,36,36,36,36,36,37,37,37,37,37,38,38,38,38,38,39,40,41,40,40,40,41,42,43,43,42,42,43,43,44,44,44,44,45,45,45,45,46,46,46,47,47,47,48,49,50,51,52,52,54,59,53,54,61,51,122,207,223,223,223,223,222,220,219,219,218,217,216,215,213,212,211,210,208,208,205,203,204,123,72,80,87,89,96,103,199,225,222,226,254,255,255,254,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,254,255,254,255,248,224,223,228,149,105,96,91,85,86,75,155,207,207,208,210,210,211,212,214,215,216,216,217,218,219,218,221,220,216,222,218,185,80,52,53,48,48,48,47,45,44,45,44,44,43,42,42,41,41,42,42,41,41,41,42,42,42,41,41,41,41,41,41,41,41,41,41,41,40,40,39,39,39,39,39,39,38,38,38,37,37,37,37,37,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,38,38,38,39,39,39,39,40,41,41,40,40,41,42,43,43,43,43,43,44,44,44,44,44,44,45,45,45,45,46,46,46,47,47,47,48,48,49,50,51,52,54,56,55,55,56,61,78,194,219,223,223,221,221,220,218,218,218,217,216,215,213,212,210,209,207,207,207,205,202,133,72,80,87,89,94,102,164,225,222,225,250,255,255,253,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,254,255,255,242,221,223,221,121,104,99,92,87,85,75,165,204,206,208,208,209,210,212,213,215,216,216,217,218,219,219,220,221,217,221,212,151,58,55,50,48,47,48,47,46,43,44,44,44,43,42,42,41,41,42,42,42,43,43,43,43,44,42,42,43,43,43,43,43,43,43,43,43,42,42,41,41,41,39,39,39,39,38,38,38,37,38,37,37,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,38,38,38,39,40,40,39,40,41,42,41,41,42,42,43,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,46,46,46,46,46,47,47,48,48,49,50,51,53,53,56,56,54,65,57,165,214,222,223,220,220,221,218,218,218,217,216,214,213,212,210,209,208,205,207,205,201,143,74,81,86,90,102,103,133,221,222,224,243,254,255,253,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,254,255,255,238,221,222,206,114,105,94,91,89,83,76,171,204,207,209,208,209,212,212,213,215,216,216,217,218,219,218,216,220,220,218,201,120,52,55,47,48,46,47,46,48,44,44,44,44,43,42,42,41,41,42,42,43,43,44,44,44,44,44,44,45,45,45,45,45,44,45,44,44,44,43,43,42,42,39,39,39,39,38,38,38,38,38,37,37,37,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,38,38,38,39,40,40,40,40,41,42,43,43,43,44,45,46,46,45,45,45,45,45,45,45,45,46,45,45,45,45,46,46,46,46,46,47,47,48,48,49,50,51,53,53,54,55,56,57,53,133,212,222,224,219,220,221,218,217,218,217,215,214,213,212,210,209,209,204,206,204,199,148,76,82,86,94,96,105,119,210,223,217,238,253,255,253,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,254,232,219,224,190,113,108,98,93,91,87,81,174,203,206,205,208,210,208,211,212,213,215,217,217,217,218,219,218,217,220,219,189,89,57,50,50,48,47,45,45,44,44,44,44,43,42,41,42,42,42,44,44,48,44,45,48,44,43,46,44,55,61,56,57,61,54,52,58,52,48,47,43,42,42,40,37,40,43,39,40,41,37,39,39,38,38,37,37,37,37,36,36,36,36,36,36,36,36,37,37,37,37,38,38,38,38,40,37,44,42,38,45,42,44,46,42,48,47,44,48,49,49,48,49,48,50,44,47,46,47,44,46,49,46,43,45,49,45,46,47,48,48,49,49,50,51,52,54,52,53,61,55,59,93,197,222,220,220,219,222,217,218,218,217,215,214,213,212,210,209,207,205,203,200,198,157,81,83,88,90,97,106,114,204,222,219,230,254,254,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,228,217,220,180,112,107,99,95,92,88,82,175,203,205,206,208,209,209,211,211,213,215,216,217,217,218,217,219,219,218,213,173,70,51,50,49,48,46,45,45,44,44,44,43,42,41,41,41,42,42,42,45,37,51,48,43,49,56,92,112,156,192,197,191,189,187,191,185,191,158,82,66,46,41,43,43,41,38,37,39,35,40,39,39,38,38,37,37,37,37,37,37,37,36,36,37,37,37,37,37,37,37,38,38,38,38,36,42,39,38,46,42,39,48,41,48,47,85,84,77,75,75,70,73,68,72,68,49,49,46,50,47,44,48,50,49,43,48,46,47,47,48,48,49,50,51,53,53,54,55,58,56,57,75,181,220,221,220,218,220,218,219,218,217,215,214,213,211,210,209,208,206,204,201,197,160,80,82,87,92,100,106,110,189,219,218,228,253,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,250,225,217,218,170,112,108,100,96,92,88,82,177,202,204,207,208,207,210,211,211,213,215,216,216,217,218,216,219,220,217,208,150,55,52,50,49,48,46,45,44,44,44,43,43,42,42,42,42,43,43,44,51,46,45,44,47,86,150,189,186,187,188,185,185,185,183,183,187,183,187,193,192,125,113,56,42,44,43,40,42,39,40,39,39,38,38,38,38,38,38,37,37,37,37,37,37,37,37,37,37,37,38,38,38,39,39,42,41,41,44,44,43,43,44,92,138,154,191,187,191,196,192,198,195,196,197,167,112,96,57,49,50,49,45,46,47,47,47,46,47,47,48,48,49,49,50,54,51,56,56,55,57,57,57,152,214,221,220,218,218,219,219,217,216,215,214,212,211,209,208,207,205,205,201,196,165,80,83,87,92,101,108,111,177,219,218,225,253,255,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,254,255,250,224,219,220,166,115,109,101,98,92,88,82,178,201,202,208,208,206,210,211,211,212,214,215,216,217,218,217,218,219,216,202,122,53,54,49,48,47,46,45,44,44,44,44,43,43,42,43,43,44,45,47,44,47,46,80,182,184,185,184,187,186,182,180,182,183,183,185,184,186,188,183,184,186,195,166,120,45,49,47,37,39,38,39,39,39,38,38,38,38,38,38,37,37,37,37,37,37,37,37,38,38,38,38,39,39,39,39,41,41,44,47,48,147,182,179,186,182,181,182,183,181,182,184,182,181,180,184,182,191,145,89,49,48,51,49,47,47,44,46,47,47,47,48,48,49,50,53,52,55,54,53,58,58,52,120,205,220,220,219,217,219,218,217,216,215,213,212,210,209,208,204,203,204,201,195,168,80,85,90,93,100,110,117,174,221,215,223,252,255,254,254,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,254,255,251,224,218,220,170,117,109,101,97,93,88,83,178,200,201,207,208,206,210,211,211,212,214,215,215,216,217,218,217,218,216,193,92,55,50,49,48,47,45,44,44,44,44,43,43,43,43,43,44,45,46,44,50,49,81,178,187,181,185,178,181,185,187,184,179,180,190,186,186,182,184,188,177,184,183,184,195,121,62,47,47,43,44,39,39,39,38,38,38,38,38,38,37,37,37,37,37,37,37,38,38,38,39,39,39,39,40,44,41,46,55,100,152,189,177,184,181,188,181,182,177,175,187,186,187,183,183,187,175,180,184,175,153,66,51,50,45,49,47,46,47,47,47,47,48,49,49,51,53,53,53,55,56,57,56,97,197,219,220,220,217,219,217,217,216,214,213,211,210,208,207,203,202,202,199,193,167,80,86,94,96,102,110,119,175,220,213,223,253,255,254,254,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,252,225,215,216,180,118,110,102,96,94,88,85,176,199,201,205,207,206,209,211,210,211,213,214,215,216,217,217,216,218,216,184,72,58,47,48,48,46,45,44,44,44,44,42,42,42,42,43,44,46,46,52,41,80,177,182,189,186,178,185,184,180,179,182,182,183,186,187,190,186,183,182,182,181,182,182,177,189,182,83,46,44,39,40,39,39,39,39,39,39,39,38,38,38,37,37,37,37,37,38,38,39,39,39,40,40,40,42,48,103,163,187,185,183,186,180,183,181,176,179,184,183,181,183,187,185,181,185,185,180,180,177,187,150,62,49,48,49,45,47,47,48,48,48,48,48,49,49,54,52,54,57,54,56,59,83,190,218,220,220,218,219,217,216,215,214,212,211,209,208,206,204,202,202,198,193,163,81,86,94,98,103,110,119,181,217,216,226,253,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,254,228,214,213,192,120,112,104,96,95,88,86,175,199,202,204,206,207,208,210,210,211,213,214,215,216,217,215,217,216,212,172,62,56,49,48,47,46,45,44,43,43,43,42,42,42,43,44,45,46,47,48,85,186,191,185,187,183,184,181,185,186,181,179,183,184,182,181,184,184,180,178,183,179,179,182,182,176,181,182,79,44,41,40,39,39,39,39,39,39,39,38,38,38,38,38,38,38,38,38,38,39,39,40,40,40,40,42,92,189,183,186,177,181,178,182,180,176,180,179,180,181,181,184,182,186,185,182,181,182,183,177,183,185,147,64,51,52,48,47,48,48,48,48,48,48,49,49,53,51,55,56,54,57,58,71,180,216,220,219,218,217,217,216,215,214,212,211,209,207,206,205,203,201,198,195,160,83,88,92,99,104,112,121,194,215,216,229,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,254,255,254,255,255,232,214,213,202,122,115,107,97,97,89,87,173,198,202,203,205,207,207,210,210,211,212,214,214,216,217,215,220,215,207,162,57,50,49,48,47,46,45,44,43,43,43,43,43,43,43,44,46,47,48,87,179,186,184,184,188,182,184,185,183,184,185,182,181,183,185,189,183,182,182,179,178,182,178,180,177,180,178,178,173,86,43,40,40,39,39,39,39,39,39,39,39,39,38,38,38,38,38,38,39,39,39,40,40,40,41,53,134,184,179,177,183,179,179,181,176,181,182,179,179,183,184,185,187,184,180,186,182,182,183,184,183,178,183,143,63,47,50,48,48,48,48,48,48,48,49,51,52,51,55,54,54,60,57,60,170,213,220,220,218,216,215,216,215,214,212,210,209,207,206,205,203,201,198,197,158,86,91,94,101,106,115,126,206,212,211,231,254,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,255,255,254,254,254,254,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,253,255,255,254,244,211,212,209,137,115,108,100,94,91,87,166,197,203,204,203,207,207,207,209,211,213,214,214,215,216,218,215,215,207,145,52,51,51,48,47,45,44,44,44,44,44,43,43,45,43,47,46,47,53,130,183,186,182,183,184,184,185,184,186,187,184,182,182,183,184,183,183,183,180,178,178,179,181,180,175,180,181,180,182,166,53,43,42,41,39,42,37,39,38,38,38,38,38,38,38,38,38,39,44,38,41,40,39,45,52,151,178,182,179,182,179,177,176,180,181,181,180,179,181,182,184,185,183,184,185,183,182,184,184,187,187,183,186,181,116,54,49,49,49,48,48,48,48,48,48,49,50,52,53,54,55,56,58,58,148,215,221,219,219,217,216,215,214,212,210,209,207,207,206,204,203,200,197,192,155,87,92,97,101,105,113,140,212,208,211,244,251,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,255,255,254,254,254,254,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,254,255,254,255,255,255,247,215,213,208,166,113,109,100,102,91,89,164,196,200,203,202,206,206,207,209,211,212,212,213,214,215,216,217,216,202,132,49,51,49,48,47,45,45,44,44,44,43,42,40,43,44,44,42,54,96,186,182,179,182,182,183,183,182,185,187,188,185,183,182,183,183,185,184,183,181,179,179,180,180,179,180,182,179,175,177,179,111,41,44,43,38,38,41,36,40,38,38,38,38,38,38,38,38,38,36,41,37,40,42,43,128,181,187,179,177,180,176,178,183,182,183,183,182,182,182,184,185,186,184,184,184,181,181,182,182,187,181,184,184,183,157,68,49,49,48,48,48,48,48,48,48,48,50,52,53,54,55,56,58,51,131,207,218,217,218,218,216,215,214,212,210,209,208,206,206,203,203,200,197,191,151,87,93,98,101,113,118,159,212,208,217,249,254,255,255,254,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,255,255,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,253,255,255,255,255,255,252,224,212,209,189,123,111,102,100,95,92,160,197,198,203,203,204,206,207,208,210,210,211,212,214,215,215,219,216,197,114,47,51,48,47,46,46,45,45,44,44,43,44,45,44,42,46,47,45,94,182,174,183,183,183,182,178,185,184,186,187,185,183,182,182,183,183,182,181,179,178,178,178,178,180,179,176,180,186,184,179,144,50,43,40,40,39,43,38,39,38,38,38,38,38,38,38,38,42,36,42,43,35,43,75,159,180,179,175,180,184,179,179,182,180,181,182,182,182,181,182,183,185,182,183,183,181,182,184,184,186,187,185,176,178,176,96,55,49,48,48,48,48,48,48,48,48,50,52,53,54,55,56,57,51,115,203,217,217,217,218,216,215,213,211,209,209,208,206,205,202,202,199,196,190,145,89,95,103,103,113,117,192,214,209,221,254,255,255,254,254,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
